Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0229227;ORD-0201655;CAR01;WH04;CZ02;S01;2026-11-21 09:11:06;2026-11-22 08:11:54;2026-11-23;2026-11-23 14:29:17;2026-11-23 14:29:17;1;170.50;2.68;Small;Delivered;FALSE;
SHP-2026-0232497;ORD-0204560;CAR03;WH02;CZ05;S02;2026-11-25 00:38:25;2026-11-26 09:06:52;2026-11-28;2026-11-28 05:11:50;2026-11-28 05:11:50;1;149.65;1.65;Small;Delivered;FALSE;
SHP-2026-0223697;ORD-0196823;CAR03;WH04;CZ02;S02;2026-11-04 12:01:09;2026-11-04 18:50:34;2026-11-06;2026-11-06 11:24:07;2026-11-06 11:24:07;1;148.50;0.52;Small;Delivered;FALSE;
SHP-2026-0221616;ORD-0194983;CAR04;WH04;PL01;S03;2026-11-28 09:47:42;2026-11-29 07:09:00;2026-12-02;2026-12-02 01:54:42;2026-12-02 01:54:42;1;139.86;1.38;Small;Delivered;FALSE;
SHP-2026-0222083;ORD-0195395;CAR04;WH03;CZ01;S03;2026-11-21 11:21:53;2026-11-21 22:43:45;2026-11-24;2026-11-25 11:19:56;2026-11-25 11:19:56;1;184.08;5.78;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0230360;ORD-0202665;CAR05;WH01;PL02;S03;2026-11-28 14:42:24;2026-11-28 18:37:06;2026-12-01;2026-12-02 02:42:39;2026-12-02 02:42:39;1;167.72;3.47;Medium;Delivered;FALSE;Other
SHP-2026-0230576;ORD-0202859;CAR03;WH04;SK01;S04;2026-11-26 15:17:22;2026-11-27 01:32:37;2026-12-02;2026-12-02 04:55:35;2026-12-02 04:55:35;1;99.13;2.91;Medium;Delivered;FALSE;
SHP-2026-0233819;ORD-0205730;CAR05;WH05;PL02;S03;2026-11-08 09:41:20;2026-11-09 09:47:20;2026-11-12;2026-11-12 21:03:35;2026-11-12 21:03:35;1;250.14;7.52;Large;Delivered;FALSE;
SHP-2026-0221761;ORD-0195112;CAR01;WH01;PL02;S03;2026-11-19 10:02:27;2026-11-20 18:27:42;2026-11-23;2026-11-23 05:41:49;2026-11-23 05:41:49;1;215.50;5.21;Large;Delivered;FALSE;
SHP-2026-0230379;ORD-0202682;CAR02;WH03;SK01;S03;2026-11-30 21:10:36;2026-12-01 08:13:28;2026-12-04;2026-12-04 14:43:56;2026-12-04 14:43:56;1;174.75;6.28;Medium;Delivered;FALSE;
SHP-2026-0232209;ORD-0204297;CAR04;WH03;SK03;S02;2026-11-18 05:15:27;2026-11-19 10:10:01;2026-11-21;2026-11-21 07:38:11;2026-11-21 07:38:11;1;195.87;3.81;Medium;Delivered;FALSE;
SHP-2026-0234306;ORD-0206159;CAR06;WH02;SK03;S03;2026-11-01 18:21:09;2026-11-02 14:27:57;2026-11-05;2026-11-05 17:11:04;2026-11-05 17:11:04;1;142.42;0.52;Small;Delivered;FALSE;
SHP-2026-0227502;ORD-0200155;CAR05;WH01;SK04;S04;2026-11-28 17:10:10;2026-11-29 09:07:47;2026-12-04;2026-12-03 00:43:01;2026-12-03 00:43:01;1;104.17;0.42;Small;Delivered;FALSE;
SHP-2026-0227454;ORD-0200111;CAR05;WH02;CZ02;S03;2026-11-02 23:07:21;2026-11-03 14:46:49;2026-11-06;2026-11-05 13:04:09;2026-11-05 13:04:09;1;125.47;4.04;Medium;Delivered;FALSE;
SHP-2026-0232624;ORD-0204675;CAR03;WH03;PL01;S02;2026-11-13 09:55:44;2026-11-14 11:22:06;2026-11-16;2026-11-16 12:50:25;2026-11-16 12:50:25;1;173.74;2.45;Small;Delivered;FALSE;
SHP-2026-0223537;ORD-0196679;CAR02;WH05;SK02;S01;2026-11-27 15:16:27;2026-11-28 01:46:17;2026-11-29;2026-11-29 10:31:13;2026-11-29 10:31:13;1;986.85;49.19;Oversize;Delivered;FALSE;
SHP-2026-0233236;ORD-0205212;CAR06;WH01;CZ02;S04;2026-11-29 10:59:04;2026-11-30 20:43:04;2026-12-05;2026-12-05 03:13:50;2026-12-05 03:13:50;1;123.71;9.48;Large;Delivered;FALSE;
SHP-2026-0221954;ORD-0195286;CAR03;WH01;SK04;S04;2026-11-30 13:42:48;2026-11-30 17:30:27;2026-12-05;2026-12-07 02:55:02;2026-12-07 02:55:02;1;91.71;1.91;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0222303;ORD-0195589;CAR03;WH03;CZ02;S02;2026-11-30 02:44:49;2026-11-30 22:41:07;2026-12-02;2026-12-02 12:39:24;2026-12-02 12:39:24;1;145.79;2.54;Medium;Delivered;FALSE;
SHP-2026-0222421;ORD-0195693;CAR06;WH04;SK01;S04;2026-11-15 13:04:36;2026-11-15 21:23:29;2026-11-20;2026-11-18 19:46:43;2026-11-18 19:46:43;1;98.60;2.16;Medium;Delivered;FALSE;
SHP-2026-0232318;ORD-0204400;CAR03;WH05;CZ04;S03;2026-11-23 06:45:13;2026-11-24 10:48:10;2026-11-27;2026-11-27 23:58:47;2026-11-27 23:58:47;1;303.84;33.86;Oversize;Delivered;FALSE;
SHP-2026-0224483;ORD-0197513;CAR05;WH01;PL02;S02;2026-11-12 19:07:05;2026-11-13 15:12:16;2026-11-15;2026-11-15 16:01:57;2026-11-15 16:01:57;1;225.00;3.04;Small;Delivered;FALSE;
SHP-2026-0221553;ORD-0194925;CAR04;WH02;SK01;S02;2026-11-30 10:58:47;2026-11-30 22:52:20;2026-12-02;2026-12-03 07:44:21;;2;231.49;5.14;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0231941;ORD-0204065;CAR03;WH05;CZ01;S03;2026-11-10 06:28:29;2026-11-11 02:27:43;2026-11-14;2026-11-13 11:26:30;2026-11-13 11:26:30;1;109.05;1.29;Small;Delivered;FALSE;
SHP-2026-0234201;ORD-0206066;CAR02;WH04;CZ01;S02;2026-11-26 09:13:19;2026-11-26 20:46:02;2026-11-28;2026-11-27 17:18:18;2026-11-27 17:18:18;1;153.53;1.08;Small;Delivered;FALSE;
SHP-2026-0227545;ORD-0200193;CAR04;WH02;SK04;S03;2026-11-05 01:08:34;2026-11-05 03:34:13;2026-11-08;2026-11-08 15:32:24;2026-11-08 15:32:24;1;267.76;22.29;Large;Delivered;FALSE;
SHP-2026-0232224;ORD-0204312;CAR04;WH01;SK02;S03;2026-11-14 13:17:54;2026-11-14 20:06:49;2026-11-17;2026-11-18 01:46:33;2026-11-18 01:46:33;1;119.31;2.31;Small;Delivered;FALSE;
SHP-2026-0229837;ORD-0202208;CAR04;WH02;PL02;S04;2026-11-10 17:10:36;2026-11-11 12:23:15;2026-11-16;2026-11-16 17:55:16;2026-11-16 17:55:16;1;241.28;13.33;Large;Delivered;FALSE;
SHP-2026-0228136;ORD-0200698;CAR05;WH02;CZ01;S03;2026-11-24 04:08:35;2026-11-24 09:03:17;2026-11-27;2026-11-26 17:27:28;2026-11-26 17:27:28;1;126.55;5.87;Medium;Delivered;FALSE;
SHP-2026-0223136;ORD-0196319;CAR03;WH03;SK01;S02;2026-11-09 22:32:31;2026-11-10 10:11:00;2026-11-12;2026-11-11 14:59:47;2026-11-11 14:59:47;1;158.75;2.73;Small;Delivered;FALSE;
SHP-2026-0229499;ORD-0201900;CAR06;WH05;CZ01;S03;2026-11-14 08:36:08;2026-11-14 23:54:40;2026-11-17;2026-11-17 10:49:30;2026-11-17 10:49:30;1;146.12;15.65;Medium;Delivered;FALSE;
SHP-2026-0221875;ORD-0195215;CAR03;WH02;PL02;S03;2026-11-18 08:05:44;2026-11-19 09:58:36;2026-11-22;2026-11-21 05:57:31;2026-11-21 05:57:31;1;113.22;2.32;Small;Delivered;FALSE;
SHP-2026-0230608;ORD-0202885;CAR06;WH05;CZ01;S03;2026-11-22 11:30:04;2026-11-22 16:44:38;2026-11-25;2026-11-25 20:41:27;2026-11-25 20:41:27;1;122.95;3.19;Small;Delivered;FALSE;
